"Statistics name :","Prefectural Data Social Indicators by Prefecture"
"Table Number :","0000010212"
"Title :","[System of Social and Demographic Statistics] System of Social and Demographic Statistics L Family Budget"
"Implementation date :","-","-"
"Cities, Towns and Villages :","-"

"***","Not surveyed or aggregated"
"-","Not available"
"X","Figures kept undisclosed"

"","","","","/L Family Budget Code","#L01100","#L0110101","#L0110102","#L01201","#L01204","#L02101","#L02211","#L02411","#L02412","#L02413","#L02414","#L02415","#L02416","#L02417","#L02418","#L02419","#L02420","#L02601","#L02602","#L02734","#L02735","#L02736","#L03201","#L03212","#L03213","#L03214","#L03401","#L03412","#L03602","#L03603","#L03606","#L03607","#L03609","#L03611","#L03613","#L03614","#L03615","#L04101","#L04102","#L04103","#L04104","#L04105","#L04106","#L04107","#L04108","#L04109","#L04110","#L04111","#L04112","#L04113","#L04114","#L04115","#L04201","#L0420101","#L04203","#L0420303","#L04302","#L04304","#L04306","#L04414","#L04415","#L04416","#L04417","#L04418","#L04419","#L04420","#L04421","#L04422","#L04423","#L04424","#L04425","#L07201","#L07212","#L07213","#L07214","#L07401","#L07412","#L07601","#L07602"
"1979100000","1979","34000","Hiroshima-ken","","5,526.3","***","***","317.0","266.2","***","***","***","***","***","***","***","***","***","***","***","***","***","82.0","10.9","6.0","2.8","4,933","63.5","16.9","15.9","1,485","85.8","406","765","213","690","***","***","***","***","***","3.4","3.5","***","1.9","3.9","2.3","1.2","7.1","3.1","6.8","5.4","3.5","1.6","***","***","92.5","***","92.3","***","3.1","1.8","1.4","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1979100000","1979","35000","Yamaguchi-ken","","4,823.8","***","***","333.8","282.7","***","***","***","***","***","***","***","***","***","***","***","***","***","79.3","10.9","6.1","-2.7","5,022","62.8","18.3","15.3","1,492","83.8","336","569","209","767","***","***","***","***","***","3.7","3.7","***","2.0","3.9","4.2","0.8","6.5","1.8","7.9","6.6","3.3","2.0","***","***","91.1","***","94.7","***","4.6","2.7","2.4","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1979100000","1979","36000","Tokushima-ken","","5,545.0","***","***","352.2","277.1","***","***","***","***","***","***","***","***","***","***","***","***","***","74.9","12.9","9.0","-0.3","5,440","67.0","15.2","15.9","1,663","81.2","429","820","208","840","***","***","***","***","***","3.4","3.6","***","2.9","2.7","2.3","2.4","5.7","1.5","3.6","10.3","2.6","2.8","***","***","93.8","***","96.9","***","5.7","4.9","4.7","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1979100000","1979","37000","Kagawa-ken","","5,591.8","***","***","332.6","268.3","***","***","***","***","***","***","***","***","***","***","***","***","***","73.6","18.8","13.7","3.1","5,765","59.3","16.8","20.2","1,586","85.5","394","897","233","886","***","***","***","***","***","3.5","2.9","***","1.5","7.8","3.3","1.4","4.9","2.8","5.4","5.1","2.9","2.7","***","***","91.5","***","91.8","***","5.5","5.1","4.5","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1979100000","1979","38000","Ehime-ken","","4,495.0","***","***","304.9","245.1","***","***","***","***","***","***","***","***","***","***","***","***","***","78.4","14.1","8.6","2.3","4,515","61.8","19.8","16.3","1,551","86.7","333","591","214","668","***","***","***","***","***","3.1","3.0","***","0.3","3.8","2.2","0.9","7.8","1.2","5.4","7.7","4.0","2.5","***","***","91.8","***","95.6","***","6.3","4.6","4.8","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1979100000","1979","39000","Kochi-ken","","5,043.8","***","***","281.7","243.1","***","***","***","***","***","***","***","***","***","***","***","***","***","78.4","16.3","11.7","1.1","4,263","64.4","19.0","13.5","1,647","84.8","339","558","127","804","***","***","***","***","***","3.3","3.4","***","2.1","2.7","2.6","2.8","6.1","1.4","6.9","5.4","1.8","2.4","***","***","92.4","***","94.2","***","6.8","5.3","5.9","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1979100000","1979","40000","Fukuoka-ken","","5,816.6","***","***","315.0","280.5","***","***","***","***","***","***","***","***","***","***","***","***","***","78.8","11.8","7.3","2.0","4,106","56.9","17.8","21.8","1,477","84.2","319","691","177","711","***","***","***","***","***","4.4","4.3","***","3.5","4.5","5.4","2.2","7.6","2.3","6.3","5.4","2.9","2.7","***","***","94.9","***","96.2","***","5.9","3.9","3.7","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1979100000","1979","41000","Saga-ken","","5,770.6","***","***","364.0","298.6","***","***","***","***","***","***","***","***","***","***","***","***","***","76.9","14.4","9.3","3.8","3,608","64.9","22.3","10.4","1,352","77.4","247","603","136","762","***","***","***","***","***","4.7","4.3","***","2.0","8.7","3.6","-0.2","8.5","2.7","6.6","10.5","4.3","4.1","***","***","90.5","***","91.3","***","6.1","4.3","4.7","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1979100000","1979","42000","Nagasaki-ken","","3,657.3","***","***","297.9","257.4","***","***","***","***","***","***","***","***","***","***","***","***","***","80.7","7.9","2.7","2.6","3,508","61.8","24.1","10.6","1,506","86.1","270","503","135","582","***","***","***","***","***","3.5","3.5","***","3.1","4.8","4.3","1.4","1.6","2.1","7.3","5.8","2.8","2.1","***","***","90.6","***","90.2","***","5.8","3.2","2.6","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1979100000","1979","43000","Kumamoto-ken","","4,242.4","***","***","342.3","286.4","***","***","***","***","***","***","***","***","***","***","***","***","***","79.6","13.8","8.9","1.9","3,713","62.8","20.6","14.6","1,655","85.6","275","623","161","764","***","***","***","***","***","3.4","3.2","***","2.4","6.1","3.7","0.3","3.7","1.4","5.4","6.4","3.1","2.2","***","***","92.1","***","93.8","***","5.0","4.2","4.1","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1979100000","1979","44000","Oita-ken","","4,014.9","***","***","320.8","263.0","***","***","***","***","***","***","***","***","***","***","***","***","***","75.4","16.1","12.2","3.6","3,941","69.7","20.1","8.0","1,448","83.5","326","552","181","740","***","***","***","***","***","3.4","3.4","***","2.1","4.4","2.8","2.7","2.2","1.7","6.2","10.0","4.6","1.5","***","***","89.7","***","90.6","***","5.4","4.5","4.0","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1979100000","1979","45000","Miyazaki-ken","","3,824.9","***","***","308.5","261.4","***","***","***","***","***","***","***","***","***","***","***","***","***","77.3","9.7","4.9","0.1","3,120","66.8","21.9","8.4","1,730","79.4","231","469","144","870","***","***","***","***","***","3.7","3.6","***","3.2","5.4","3.3","0.7","2.6","2.5","6.4","6.8","3.7","0.4","***","***","89.3","***","88.3","***","6.9","4.0","7.2","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1979100000","1979","46000","Kagoshima-ken","","3,573.9","***","***","327.1","270.6","***","***","***","***","***","***","***","***","***","***","***","***","***","78.6","11.4","6.2","4.6","2,850","62.1","25.5","8.4","1,715","81.7","184","456","99","758","***","***","***","***","***","3.7","3.8","***","2.6","3.0","4.3","1.0","6.1","1.5","6.4","9.4","3.8","2.2","***","***","92.9","***","94.5","***","4.6","3.7","4.2","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1979100000","1979","47000","Okinawa-ken","","3,507.3","***","***","275.2","215.8","***","***","***","***","***","***","***","***","***","***","***","***","***","73.9","17.1","11.7","-1.8","2,339","71.4","16.3","7.1","2,256","83.9","288","561","128","710","***","***","***","***","***","3.1","3.2","***","2.2","1.9","1.6","0.9","0.4","1.3","3.6","18.7","1.9","1.5","***","***","91.3","***","92.7","***","7.5","5.6","4.7","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1980100000","1980","00000","All Japan","","5,593.8","***","***","349.7","293.4","328.5","***","***","***","***","***","***","***","***","***","***","***","***","77.9","13.0","7.8","2.3","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","7.7","8.0","***","6.0","6.1","33.6","7.2","5.5","1.7","6.4","9.3","7.3","12.1","***","***","92.0","***","94.6","***","10.0","6.8","5.9","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1980100000","1980","01000","Hokkaido","","5,821.7","***","***","311.5","282.3","350.3","***","***","***","***","***","***","***","***","***","***","***","***","85.2","6.6","2.4","-6.7","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","8.2","8.8","***","6.7","1.5","41.9","4.1","5.4","1.3","7.9","8.7","6.5","16.1","***","***","95.3","***","96.6","***","7.9","5.2","5.3","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1980100000","1980","02000","Aomori-ken","","4,671.4","***","***","325.2","260.0","308.2","***","***","***","***","***","***","***","***","***","***","***","***","78.3","11.7","6.5","2.2","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","8.7","9.0","***","6.5","5.2","47.3","6.5","6.8","3.3","6.3","9.7","6.4","10.8","***","***","92.2","***","92.2","***","7.5","5.2","4.2","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1980100000","1980","03000","Iwate-ken","","5,289.0","***","***","335.7","278.9","315.2","***","***","***","***","***","***","***","***","***","***","***","***","81.4","10.9","6.5","3.7","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","7.7","8.0","***","5.3","4.7","40.7","6.0","6.1","3.5","7.2","10.0","6.9","8.2","***","***","91.1","***","93.5","***","6.7","4.3","4.9","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1980100000","1980","04000","Miyagi-ken","","5,571.8","***","***","344.7","286.3","364.5","***","***","***","***","***","***","***","***","***","***","***","***","81.7","9.4","4.5","4.1","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","7.8","8.0","***","6.2","6.2","33.1","10.1","2.2","1.8","6.7","8.1","7.4","16.0","***","***","94.1","***","95.2","***","7.8","5.4","4.6","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1980100000","1980","05000","Akita-ken","","5,871.9","***","***","344.3","274.8","349.1","***","***","***","***","***","***","***","***","***","***","***","***","81.6","8.6","4.5","5.1","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","7.7","8.3","***","4.6","5.6","46.0","9.8","4.2","1.4","7.0","8.0","9.3","9.6","***","***","91.3","***","93.8","***","6.4","4.5","4.1","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1980100000","1980","06000","Yamagata-ken","","4,933.2","***","***","410.5","312.9","320.8","***","***","***","***","***","***","***","***","***","***","***","***","75.8","16.2","11.1","1.0","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","8.3","8.5","***","6.4","5.6","32.2","7.9","7.3","0.8","6.4","7.2","8.3","12.7","***","***","94.4","***","96.6","***","7.2","4.6","4.2","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1980100000","1980","07000","Fukushima-ken","","5,470.3","***","***","342.1","293.2","342.7","***","***","***","***","***","***","***","***","***","***","***","***","79.7","9.1","4.1","4.1","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","8.5","8.8","***","5.8","7.5","35.3","5.7","8.7","1.1","6.3","8.4","8.2","14.2","***","***","90.5","***","92.8","***","8.3","7.2","6.3","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1980100000","1980","08000","Ibaraki-ken","","5,576.6","***","***","320.9","283.9","311.0","***","***","***","***","***","***","***","***","***","***","***","***","82.3","8.3","2.7","-0.3","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","7.6","8.1","***","6.5","3.2","38.2","7.1","5.4","0.4","5.3","12.9","6.9","10.6","***","***","92.5","***","95.9","***","8.9","4.7","6.0","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1980100000","1980","09000","Tochigi-ken","","5,978.2","***","***","362.2","298.0","339.3","***","***","***","***","***","***","***","***","***","***","***","***","76.8","17.9","13.1","1.9","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","8.0","8.4","***","7.2","4.5","37.0","5.6","5.1","3.3","7.0","8.0","7.2","12.7","***","***","91.0","***","93.7","***","8.8","5.1","4.2","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1980100000","1980","10000","Gumma-ken","","5,289.5","***","***","355.4","302.2","360.8","***","***","***","***","***","***","***","***","***","***","***","***","78.1","12.8","7.7","4.1","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","7.7","7.8","***","5.5","7.6","36.5","8.7","3.9","1.9","7.6","11.0","6.6","10.1","***","***","91.1","***","95.2","***","8.2","5.0","4.4","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1980100000","1980","11000","Saitama-ken","","5,571.4","***","***","325.8","292.8","327.4","***","***","***","***","***","***","***","***","***","***","***","***","81.0","13.2","8.5","2.6","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","6.8","7.2","***","6.2","3.8","36.5","5.3","4.2","1.6","4.9","6.3","6.7","11.4","***","***","94.0","***","97.6","***","17.5","9.2","10.5","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1980100000","1980","12000","Chiba-ken","","5,776.4","***","***","387.6","345.6","340.9","***","***","***","***","***","***","***","***","***","***","***","***","77.0","12.7","8.6","6.8","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","7.6","7.9","***","6.4","6.4","33.2","9.3","4.9","1.0","5.0","7.3","8.5","10.8","***","***","94.6","***","96.8","***","13.7","6.2","7.4","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1980100000","1980","13000","Tokyo-to","","6,252.0","***","***","368.7","312.4","393.3","***","***","***","***","***","***","***","***","***","***","***","***","83.5","7.8","2.4","1.6","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","7.1","7.7","***","5.6","2.6","33.0","7.8","4.8","1.7","4.8","9.4","7.4","14.3","***","***","100.0","***","100.0","***","18.5","12.8","13.8","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
